"family","species","breeding_pattern","total_area","Nelietal_refs"
"Hylidae","Hyloscirtus phyllognathus",NA,129430.39,"Duellman 1972, , , "
"Hylidae","Hyloscirtus simmonsi",NA,1933.6306,"Duellman 1989, , , "
"Hylidae","Hypsiboas albomarginatus","Prolonged",NA,"Giasson and Haddad 2007, , , "
"Hylidae","Hypsiboas albopunctatus","Prolonged",NA,"Cardana 1995, Uetanabaro et al. 2008, , "
"Hylidae","Hypsiboas balzani",NA,NA,"Duellman 1997, , , "
"Hylidae","Hypsiboas bischoffi","Prolonged",NA,"Haddad 1991, , , "
"Hylidae","Hypsiboas boans",NA,NA,"Magnusson et al. 1999, Crump 1974, , "
"Hylidae","Hypsiboas caipora","Prolonged",NA,"Antunes 2007, , , "
"Hylidae","Hypsiboas calcaratus",NA,NA,"Crump 1974, , , "
"Hylidae","Hypsiboas cinerascens",NA,NA,"Crump 1974, , , "
"Hylidae","Hypsiboas crepitans",NA,NA,"Duellman and Dennis 2001, Stebbins and Hendrickson 1959, Stebbins and Hendrickson 1959, , "
"Hylidae","Hypsiboas curupi","Prolonged",NA,"Antunes et al. 2008, Garcia et al. 2007, , "
"Hylidae","Hypsiboas faber","Prolonged",NA,"Martins and Haddad 1988, Martins 1993, , "
"Hylidae","Hypsiboas fasciatus","Prolonged",NA,"Crump 1974, Duellman 1996, Crump 1974, , "
"Hylidae","Hypsiboas geographicus",NA,NA,"Crump 1974, , , "
"Hylidae","Hypsiboas goianus","Prolonged",NA,"Menin et al. 2004, , , "
"Hylidae","Hypsiboas guentheri",NA,NA,"Lutz 1973, , , "
"Hylidae","Hypsiboas heilprini",NA,NA,"Trueb 1974, Nali et al. 2014, , "
"Hylidae","Hypsiboas lanciformis","Prolonged",NA,"Crump 1974, , , "
"Hylidae","Hypsiboas lemai",NA,NA,"Duellman 1997, , , "
"Hylidae","Hypsiboas leucocheilus",NA,NA,"Caramaschi and Niemeyer 2003, , , "
"Hylidae","Hypsiboas marianitae",NA,NA,"Duellman 1997, , , "
"Hylidae","Hypsiboas multifasciatus",NA,NA,"Cardana 1995, , , "
"Hylidae","Hypsiboas nympha",NA,NA,"Faivovich et al. 2006, , , "
"Hylidae","Hypsiboas pardalis",NA,NA,"Giasson 2008, Lutz 1973, , "
"Hylidae","Hypsiboas polytaenius",NA,NA,"Gridi-Papp 1997, , , "
"Hylidae","Hypsiboas prasinus","Prolonged",NA,"Haddad 1991, , , "
"Hylidae","Hypsiboas pulchellus",NA,NA,"Lutz 1973, , , "
"Hylidae","Hypsiboas raniceps","Prolonged",NA,"Prado 2004, Prado et al. 2005, , "
"Hylidae","Hypsiboas riojanus",NA,NA,"Duellman 1997, , , "
"Hylidae","Hypsiboas rosenbergi","Prolonged",NA,"Duellman and Dennis 2001, Savage 2002, Wells 1977, "
"Hylidae","Hypsiboas rufitelus",NA,NA,"Duellman and Dennis 2001, , , "
"Hylidae","Hypsiboas semiguttatus",NA,NA,"Garcia et al. 2007, , , "
"Hylidae","Hypsiboas sibleszi",NA,NA,"Duellman 1997, , , "
"Hylidae","Isthmohyla pseudopuma",NA,5381.2285,"Duellman and Dennis 2001, Savage 2002, Crump and Towsend 1990, "
"Hylidae","Isthmohyla rivularis",NA,3825.7441,"Duellman and Dennis 2001, Savage 2002, , "
"Hylidae","Isthmohyla tica",NA,5714.1924,"Duellman and Dennis 2001, Savage 2002, , "
"Hylidae","Isthmohyla zeteki",NA,1242.5847,"Duellman and Dennis 2001, Savage 2002, , "
"Hylidae","Itapotihyla langsdorffii","Explosive",516878.13,"Hartmann 2004, , , "
"Hylidae","Litoria arfakiana",NA,196912.34,"Menzies 1976, , , "
"Hylidae","Litoria aurea",NA,176016.09,"Moore 1961, Byrne et al. 2002, , "
"Hylidae","Litoria australis",NA,1143093.9,"Parker 1940, Predavec and Dickman 1993, , "
"Hylidae","Litoria brevipes",NA,850690.44,"Parker 1940, Byrne et al. 2002, , "
"Hylidae","Litoria caerulea",NA,4099274,"Moore 1961, Moore 1961, Tyler 1983, , "
"Hylidae","Litoria freycineti",NA,57733.406,"Moore 1961, , , "
"Hylidae","Litoria peronii",NA,1024965.6,"Tyler 1978, Wells 1977, Byrne et al. 2002, "
"Hylidae","Litoria rubella",NA,4762597.5,"Tyler 1978, Tyler 1978, 1998, , "
"Hylidae","Lysapsus limellum","Prolonged",812078.06,"Prado 2004, , , "
"Hylidae","Nyctimantis rugiceps",NA,45141.113,"Duellman and Dennis 2001, , , "
"Hylidae","Nyctimystes cheesmani",NA,15837.597,"Menzies 1976, , , "
"Hylidae","Nyctimystes foricula",NA,39051.063,"Menzies 1976, , , "
"Hylidae","Nyctimystes kubori",NA,52275.793,"Menzies 1976, , , "
"Hylidae","Nyctimystes papua",NA,30126.594,"Menzies 1976, , , "
"Hylidae","Osteocephalus alboguttatus",NA,17609.51,"Parker 1940, , , "
"Hylidae","Osteocephalus buckleyi",NA,4476821.5,"Trueb and Duellman 1971, Jungfer and Weygoldt 1999, , "
"Hylidae","Osteocephalus leprieurii","Explosive",3812611.8,"Trueb and Duellman 1971, Crump 1974, Gottsberger and Gruber 2004, "
"Hylidae","Osteocephalus taurinus",NA,6116091,"Duellman 1997, Trueb and Duellman 1971, Lima et al. 2005, , "
"Hylidae","Osteocephalus verruciger",NA,15951.8,"Trueb and Duellman 1971, , , "
"Hylidae","Osteopilus crucialis",NA,3741.7656,"Trueb 1974, , , "
"Hylidae","Osteopilus dominicensis",NA,67261.328,"Trueb 1974, , , "
"Hylidae","Osteopilus marianae",NA,1934.5219,"Trueb 1974, , , "
"Hylidae","Osteopilus ocellatus",NA,8509.001,"Trueb 1974, Schiesari et al. 2003, , "
"Hylidae","Osteopilus pulchrilineatus",NA,24268.633,"Trueb 1974, , , "
"Hylidae","Osteopilus septentrionalis",NA,275073.88,"Trueb 1974, Wright and Wright 1949, Savage 2002, Salinas 2006, "
"Hylidae","Osteopilus vastus",NA,24311.813,"Trueb 1974, , , "
"Hylidae","Osteopilus wilderi",NA,4532.0352,"Trueb 1974, , , "
"Hylidae","Phasmahyla cochranae","Prolonged",63848.961,"Haddad 1991, , , "
"Hylidae","Phrynomedusa cf. marginata",NA,NA,"Giasson 2008, , , "
"Hylidae","Phyllomedusa atelopoides",NA,NA,"Rodriguez and Duellman 1994, Duellman et al. 1988, , "
"Hylidae","Phyllomedusa ayeaye","Prolonged",NA,"Pers. Obs. R. C. Nali, Pers. Obs. C. F. B. Haddad, , "
"Hylidae","Phyllomedusa azurea","Prolonged",NA,"Prado and Haddad 2003, Prado 2004, , "
"Hylidae","Phyllomedusa bicolor","Prolonged",5229635.5,"Neckel-Oliveira and Wachlevski 2004, Pers. Obs. C. F. B. Haddad, Rodriguez and Duellman 1994, "
"Hylidae","Phyllomedusa burmeisteri","Prolonged",998928,"Abrunhosa and Wogel 2004, Haddad 1991, , "
"Hylidae","Phyllomedusa distincta","Prolonged",110190.29,"Castanho 1994, Pers. Obs. C. F. B. Haddad, , "
"Hylidae","Phyllomedusa hypochondrialis",NA,NA,"Duellman 1997, Abrunhosa and Wogel 2004, , "
"Hylidae","Phyllomedusa megacephala","Prolonged",NA,"Eterovick and Sazima 2004, Caramaschi 2006, , "
"Hylidae","Phyllomedusa palliata",NA,NA,"Crump 1974, , , "
"Hylidae","Phyllomedusa sauvagii","Explosive",1108816.8,"Rodrigues et al. 2007, , , "
"Hylidae","Phyllomedusa tarsius",NA,2695182.5,"Crump 1974, , , "
"Hylidae","Phyllomedusa tomopterna",NA,NA,"Crump 1974, , , "
"Hylidae","Phyllomedusa vaillantii",NA,4991111.5,"Crump 1974, , , "
"Hylidae","Plectrohyla arborescandens",NA,NA,"Caldwell 1974, Duellman and Dennis 2001, , , "
"Hylidae","Plectrohyla glandulosa",NA,778.44098,"Duellman and Dennis 2001, , , "
"Hylidae","Plectrohyla guatemalensis",NA,36439.68,"Duellman and Campbell 1992, , , "
"Hylidae","Plectrohyla matudai",NA,7723.6509,"Duellman and Dennis 2001, , , "
"Hylidae","Plectrohyla pentheter",NA,NA,"Duellman and Dennis 2001, , , "
"Hylidae","Pseudacris brachyphona",NA,285439.84,"Hulse et al. 2001, , , "
"Hylidae","Pseudacris brimleyi","Prolonged",133275.14,"Wright and Wright 1949, Gosner and Black 1958, Mitchell 1986, Brandt and Walker 1933, "
"Hylidae","Pseudacris cadaverina",NA,63720.18,"Duellman and Dennis 2001, Wells 1977, , "
"Hylidae","Pseudacris clarkii",NA,555760.25,"Wright and Wright 1949, Smith 1950, , "
"Hylidae","Pseudacris crucifer","Prolonged",4286750,"Wright and Wright 1949, Wright and Wright 1949, Hulse et al. 2001, Hulse et al. 2001, Gibbs and Breisch 2001"
"Hylidae","Pseudacris feriarum",NA,757947.25,"Wright and Wright 1949, , , "
"Hylidae","Pseudacris maculata",NA,5606264.5,"Wright and Wright 1949, , , "
"Hylidae","Pseudacris nigrita","Prolonged",381768,"Wright and Wright 1949, Stebbins 1951, Caldwell 1987, "
"Hylidae","Pseudacris ocularis","Prolonged",338352.78,"Wright and Wright 1949, Harper 1939, , "
"Hylidae","Pseudacris ornata","Prolonged",345365.41,"Wright and Wright 1949, Seyle and Trauth 1982, Wright and Wright 1949, "
"Hylidae","Pseudacris regilla","Prolonged",1542120.1,"Duellman and Dennis 2001, Wright and Wright 1949, Wells 1977, "
"Hylidae","Pseudacris streckeri","Prolonged",549107.19,"Wright and Wright 1949, Wells 1977, , "
"Hylidae","Pseudacris triseriata",NA,409563.53,"Wright and Wright 1949, Morrison and Hero 2003, , "
"Hylidae","Pseudis platensis","Prolonged",536331,"Prado 2004, Prado et al. 2005, , "
"Hylidae","Ptychohyla euthysanota",NA,13194.677,"Duellman and Dennis 2001, , , "
"Hylidae","Ptychohyla leonhardschultzei",NA,3683.8989,"Duellman and Dennis 2001, , , "
"Hylidae","Ptychohyla spinipollex",NA,NA,"Duellman and Dennis 2001, , , "
"Hylidae","Scarthyla goinorum",NA,1546242.5,"Rodriguez and Duellman 1994, , , "
"Hylidae","Scinax acuminatus","Explosive",1006469.8,"Prado and Haddad 2003, Prado 2004, , "
"Hylidae","Scinax albicans","Explosive",NA,"Nascimento 2003, Pers. Obs. C. P. A. Prado, , "
"Hylidae","Scinax alter","Prolonged",350943.59,"Hartmann 2004, Pers. Obs. C. F. B. Haddad, , "
"Hylidae","Scinax angrensis","Explosive",NA,"Hartmann 2004, Pers. Obs. C. P. A. Prado, , "
"Hylidae","Scinax argyreornatus","Explosive",NA,"Hartmann 2004, Pers. Obs. C. P. A. Prado, , "
"Hylidae","Scinax berthae",NA,NA,"Lutz 1973, , , "
"Hylidae","Scinax boulengeri","Prolonged",120775.39,"Duellman and Dennis 2001, Savage 2002, Bevier 1997, "
"Hylidae","Scinax caldarum","Prolonged",66102.859,"Pugliese 2002, Pers. Obs. C. F. B. Haddad, , "
"Hylidae","Scinax catharinae",NA,NA,"Lutz 1973, , , "
"Hylidae","Scinax centralis","Explosive",NA,"Alcantara et al. 2007, Pers. Obs. C. P. A. Prado, , "
"Hylidae","Scinax constrictus","Explosive",57405.23,"Lima et al. 2004, Pers. Obs. C. P. A. Prado, , "
"Hylidae","Scinax crospedospilus","Explosive",40133.484,"Giasson 2008, Pers. Obs. C. P. A. Prado, , "
"Hylidae","Scinax curicica","Explosive",18.380087,"Pugliese 2002, Pers. Obs. C. P. A. Prado, , "
"Hylidae","Scinax cuspidatus","Explosive",203510.34,"Abrunhosa 2005, Pers. Obs. C. P. A. Prado, , "
"Hylidae","Scinax duartei","Prolonged",28763.199,"Pugliese 2002, Eterovick 1998, Pers. Obs. C. F. B. Haddad, "
"Hylidae","Scinax elaeochrous","Explosive",NA,"Duellman and Dennis 2001, Savage 2002, Donnelly and Guyer 1994, "
"Hylidae","Scinax eurydice","Explosive",452712.06,"Hartmann 2004, Pers. Obs. C. P. A. Prado, , "
"Hylidae","Scinax faivovichi","Explosive",NA,"Brasileiro et al. 2007, Pers. Obs. C. P. A. Prado, , "
"Hylidae","Scinax flavoguttatus","Explosive",NA,"Giasson 2008, Pers. Obs. C. P. A. Prado, , "
"Hylidae","Scinax fuscomarginatus","Explosive",5096221,"Toledo 2004, Prado et al. 2005, , "
"Hylidae","Scinax fuscovarius","Explosive",4957191.5,"Haddad 1991, Uetanabaro et al. 2008, , "
"Hylidae","Scinax garbei","Prolonged",3704251.5,"Crump 1974, , , "
"Hylidae","Scinax hayii","Explosive",178825.39,"Hartmann et al. 2010, Pers. Comm. L.O.M. Giasson, Haddad 1991, "
"Hylidae","Scinax hiemalis","Prolonged",NA,"Haddad 1991, Prager 2010, Pers. Obs. C. F. B. Haddad, "
"Hylidae","Scinax nasicus","Explosive",2585766.3,"Prado 2004, Prado et al. 2005, Perotti 1997, "
"Hylidae","Scinax perereca","Prolonged",325783.78,"Pombal-Jr et al. 1995, Prager 2010, Pers. Obs. C. F. B. Haddad, "
"Hylidae","Scinax rizibilis","Explosive",NA,"Bastos and Haddad 1999, Pombal-Jr and Haddad 2005, , "
"Hylidae","Scinax rostratus","Explosive",958653.44,"Sturaro et al. 2010, Pers. Obs. C. P. A. Prado, , "
"Hylidae","Scinax ruber","Explosive",8134208.5,"Crump 1974, Duellman 1996, Duellman and Dennis 2001, Crump 1974, Bevier 1997, "
"Hylidae","Scinax similis ","Explosive",NA,"Eterovick and Sazima 2004, , , "
"Hylidae","Scinax squalirostris","Prolonged",2307976,"Pers. Obs. C. F. B. Haddad, , , "
"Hylidae","Scinax staufferi",NA,566530.81,"Duellman and Dennis 2001, , , "
"Hylidae","Scinax tripui","Explosive",NA,"Louren<e7>o et al. 2009, Pers. Obs. C. P. A. Prado, , "
"Hylidae","Scinax x-signatus","Explosive",10553248,"Arzabe 1998, Prager 2010, , "
"Hylidae","Smilisca baudinii","Explosive",960369.63,"Duellman and Dennis 2001, Duellman and Dennis 2001, Savage 2002, Donnelly and Guyer 1994, "
"Hylidae","Smilisca cyanosticta",NA,26184.455,"Duellman and Dennis 2001, , , "
"Hylidae","Smilisca fodiens","Explosive",251015.86,"Duellman and Dennis 2001, Pers. Obs. K. R. Zamudio, Wells 1977, "
"Hylidae","Smilisca phaeota",NA,320283.09,"Savage 2002, , , "
"Hylidae","Smilisca puma",NA,18044.109,"Savage 2002, , , "
"Hylidae","Sphaenorhynchus lacteus",NA,5474084.5,"Rodriguez and Duellman 1994, , , "
"Hylidae","Tlalocohyla loquax",NA,346412.19,"Duellman and Dennis 2001, , , "
"Hylidae","Tlalocohyla picta",NA,310223.38,"Duellman and Dennis 2001, , , "
"Hylidae","Tlalocohyla smithii",NA,258681.61,"Duellman and Dennis 2001, , , "
"Hylidae","Trachycephalus coriaceus","Explosive",2221502,"Rodriguez and Duellman 1994, Crump 1974, Gottsberger and Gruber 2004, "
"Hylidae","Trachycephalus mesophaeus","Explosive",841370.5,"Hartmann 2004, , , "
"Hylidae","Trachycephalus nigromaculatus",NA,690927.38,"Prager 2010, , , "
"Hylidae","Trachycephalus resinifictrix",NA,4648252.5,"Lutz 1973, Schiesari et al. 2003, , "
"Hylidae","Trachycephalus typhonius","Explosive",12124185,"Prado 2004, Prado et al. 2005, , "
"Hylidae","Triprion petasatus",NA,152296.55,"Duellman and Dennis 2001, , , "
"Hylidae","Xenohyla truncata",NA,11938.801,"Lutz 1973, , , "
"Hylodidae","Hylodes asper","Prolonged",65854.484,"Hartmann 2004, Haddad and Giaretta 1999, , "
"Hylodidae","Hylodes cf. ornatus","Prolonged",NA,"Haddad 1991, Pers. Obs. C. F. B. Haddad, , "
"Hylodidae","Hylodes heyeri","Prolonged",13451.273,"Lingnau 2003, , , "
"Hylodidae","Hylodes phyllodes","Prolonged",22576.775,"Hartmann 2004, , , "
"Hyperoliidae","Afrixalus fornasini",NA,942794.56,"Schiotz 1975, Wager 1965, , "
"Hyperoliidae","Hyperolius lateralis",NA,302571.59,"Schiotz 1975, Vonesh 2000, , "
"Hyperoliidae","Hyperolius marmoratus","Prolonged",1211931.4,"Stewart 1967, Channing 2001, Dyson et al. 1998, "
"Hyperoliidae","Hyperolius nasutus",NA,1164624.9,"Stewart 1967, Wager 1965, Wager 1965, , "
"Hyperoliidae","Hyperolius puncticulatus",NA,911.76947,"Channing 2001, , , "
"Leiopelmatidae","Ascaphus truei",NA,303203.91,"Daugherty and Sheldon 1982, Karraker et al. 2006, , "
"Leiopelmatidae","Leiopelma archeyi",NA,1329.9348,"Bell 1978, , , "
"Leiopelmatidae","Leiopelma hochstetteri",NA,10100.145,"Bell 1978, , , "
"Leptodactylidae","Adenomera andreae","Prolonged",5976861,"Heyer 1973, Crump 1974, Lima et al. 2006, "
"Leptodactylidae","Adenomera hylaedactyla","Prolonged",9407399,"Heyer 1973, Gottsberger and Gruber 2004, Lima et al. 2006, "
"Leptodactylidae","Adenomera marmorata","Prolonged",227190.34,"Hartmann 2004, Bertoluci and Rodrigues 2002, , "
"Leptodactylidae","Edalorhina perezi",NA,1301575.3,"Duellman 1996, Crump 1974, , "
"Leptodactylidae","Engystomops coloradorum",NA,1183.5814,"Nascimento 2003, , , "
"Leptodactylidae","Engystomops petersi",NA,400027.38,"Nascimento 2003, , , "
"Leptodactylidae","Engystomops pustulatus ",NA,NA,"Nascimento 2003, , , "
"Leptodactylidae","Engystomops pustulosus","Prolonged",891727,"Nascimento 2003, Ryan 1983, , "
"Leptodactylidae","Eupemphix nattereri","Explosive",NA,"Nascimento 2003, Uetanabaro et al. 2008, , "
"Leptodactylidae","Leptodactylus albilabris",NA,10416.851,"Heyer 1978, Schwartz and Henderson 1991, , "
"Leptodactylidae","Leptodactylus bufonius","Prolonged",1077086,"Faggioni 2011, , , "
"Leptodactylidae","Leptodactylus chaquensis","Explosive",1991576,"Prado 2004, Prado and Haddad 2003, , "
"Leptodactylidae","Leptodactylus discodactylus",NA,1083523.6,"Crump 1974, , , "
"Leptodactylidae","Leptodactylus furnarius","Prolonged",1149154.4,"Brasileiro et al. 2005, Pers. Obs. C. F. B. Haddad, , "
"Leptodactylidae","Leptodactylus fuscus","Prolonged",11733436,"Prado 2004, , , "
"Leptodactylidae","Leptodactylus gracilis",NA,1956178.5,"Heyer 1978, , , "
"Leptodactylidae","Leptodactylus labyrinthicus","Prolonged",2654562.3,"Zina and Haddad 2005, Silva 2005, , "
"Leptodactylidae","Leptodactylus laticeps","Prolonged",433225.59,"Perotti 1997, , , "
"Leptodactylidae","Leptodactylus latinasus","Prolonged",1822422.8,"Perotti 1997, Ponssa and Barrionuevo 2010, , "
"Leptodactylidae","Leptodactylus leptodactyloides",NA,4792985,"Heyer 1994, Duellman 1996, , , "
"Leptodactylidae","Leptodactylus melanonotus",NA,824187.19,"Savage 2002, Duellman and Trueb 1994, Wells 1977, , "
"Leptodactylidae","Leptodactylus mystaceus","Prolonged",7137069,"Heyer 1978, Crump 1974, , "
"Leptodactylidae","Leptodactylus mystacinus","Prolonged",5182487.5,"Oliveira-Filho and Giaretta 2008, Uetanabaro et al. 2008, , "
"Leptodactylidae","Leptodactylus pentadactylus","Prolonged",4505412,"Savage 2002, Rivero 1961, Rodriguez and Duellman 1994, Duellman 1997, Savage 2002, Wells 1977, Duellman and Trueb 1994, Wells 2007"
"Leptodactylidae","Leptodactylus podicipinus","Prolonged",3866749,"Prado 2004, Martins 1996, , "
"Leptodactylidae","Leptodactylus validus",NA,5270.6123,"Heyer 1994, , , "
"Leptodactylidae","Leptodactylus wagneri",NA,211368.81,"Heyer 1994, Crump 1974, Crump 1974, , "
"Leptodactylidae","Paratelmatobius cf. poecilogaster",NA,NA,"Giasson 2008, , , "
"Leptodactylidae","Physalaemus aguirrei",NA,56605.863,"Nascimento 2003, , , "
"Leptodactylidae","Physalaemus albonotatus","Prolonged",1773301,"Prado 2004, , , "
"Leptodactylidae","Physalaemus barrioi","Prolonged",133.88104,"Nascimento 2003, Pers. Obs. C. F. B. Haddad, , "
"Leptodactylidae","Physalaemus biligonigerus","Explosive",2234165.8,"Nascimento 2003, Perotti 1997, Pers. Obs. C. P. A. Prado, Pers. Comm. G. P. Faggioni"
"Leptodactylidae","Physalaemus bokermanni",NA,107.01938,"Nascimento 2003, , , "
"Leptodactylidae","Physalaemus centralis","Prolonged",1797571.1,"Nascimento 2003, Brasileiro 1998, , "
"Leptodactylidae","Physalaemus cicada",NA,266655.53,"Nascimento 2003, , , "
"Leptodactylidae","Physalaemus crombiei","Prolonged",78751.188,"Nascimento 2003, Pupin et al. 2010, , "
"Leptodactylidae","Physalaemus cuqui",NA,102136.3,"Nascimento 2003, , , "
"Leptodactylidae","Physalaemus cuvieri","Prolonged",7279291.5,"Nascimento 2003, Haddad 1991, Prado 2004, "
"Leptodactylidae","Physalaemus evangelistai",NA,2924.3198,"Nascimento 2003, , , "
"Leptodactylidae","Physalaemus fernandezae",NA,45366.031,"Nascimento 2003, , , "
"Leptodactylidae","Physalaemus gracilis","Prolonged",540759.94,"Nascimento 2003, Camargo et al. 2005, Pupin et al. 2010, "
"Leptodactylidae","Physalaemus henselii",NA,499629.81,"Nascimento 2003, Pupin et al. 2010, , "
"Leptodactylidae","Physalaemus kroyeri",NA,285155.44,"Nascimento 2003, , , "
"Leptodactylidae","Physalaemus lisei",NA,57484.297,"Nascimento 2003, , , "
"Leptodactylidae","Physalaemus maculiventris",NA,116105.98,"Nascimento 2003, , , "
"Leptodactylidae","Physalaemus moreirae",NA,3471.2488,"Nascimento 2003, , , "
"Leptodactylidae","Physalaemus obtectus",NA,21119.938,"Nascimento 2003, , , "
"Leptodactylidae","Physalaemus olfersii","Prolonged",217586.77,"Nascimento 2003, Bertoluci and Rodrigues 2002, , "
"Leptodactylidae","Physalaemus riograndensis",NA,510977.5,"Nascimento 2003, , , "
"Leptodactylidae","Physalaemus rupestris",NA,103.97937,"Nascimento 2003, , , "
"Leptodactylidae","Physalaemus signifer",NA,128241.88,"Nascimento 2003, Pupin et al. 2010, , "
"Leptodactylidae","Physalaemus spiniger",NA,14579.128,"Nascimento 2003, Pupin et al. 2010, , "
"Leptodactylidae","Pleurodema brachyops",NA,888915.94,"Rivero 1961, , , "
"Leptodactylidae","Pleurodema bufoninum",NA,650094.69,"Duellman and Veloso 1977, , , "
"Leptodactylidae","Pleurodema thaul",NA,273147.25,"Duellman and Veloso 1977, , , "
"Leptodactylidae","Pseudopaludicola canga",NA,8509.4883,"Giaretta and Kokubum 2003, , , "
"Leptodactylidae","Pseudopaludicola falcipes",NA,1641807.5,"Haddad and Cardoso 1987, , , "
"Leptodactylidae","Pseudopaludicola mystacalis","Prolonged",2617040.3,"Haddad and Cardoso 1987, , , "
"Leptodactylidae","Pseudopaludicola saltica","Explosive",956963.88,"Haddad and Cardoso 1987, , , "
"Leptodactylidae","Scythrophrys sawayae","Explosive",9310.6836,"Garcia 1996, , , "
"Mantellidae","Aglyptodactylus laticeps","Explosive",2021.9535,"Glos 2003, , , "
"Mantellidae","Aglyptodactylus madagascariensis","Explosive",109734.68,"Glaw and Vences 2007, , , "
"Mantellidae","Aglyptodactylus securifer","Explosive",116266.52,"Glos 2003, , , "
"Mantellidae","Boophis doulioti","Prolonged",243334.3,"Glos 2003, , , "
"Mantellidae","Boophis goudotii",NA,52329.98,"Blommers-Schlosser 1979, , , "
"Mantellidae","Boophis luteus",NA,40589.219,"Blommers-Schlosser 1979, Glaw and Vences 2007, , "
"Mantellidae","Boophis rappiodes",NA,31810.043,"Blommers-Schlosser 1979, , , "
"Mantellidae","Boophis tephraeomystax",NA,111675.2,"Blommers-Schlosser 1979, , , "
"Mantellidae","Boophis xerophilus","Prolonged",63284.176,"Glos 2003, , , "
"Mantellidae","Gephyromantis asper",NA,34830.199,"Vences and Glaw 2001, , , "
"Mantellidae","Gephyromantis horridus",NA,987.98718,"Vences et al. 2002, , , "
"Mantellidae","Gephyromantis luteus",NA,73361.57,"Vences and Glaw 2001, , , "
"Mantellidae","Gephyromantis malagasius",NA,61941.824,"Vences et al. 2002, , , "
"Mantellidae","Gephyromantis plicifer",NA,10294.2,"Vences et al. 1998, , , "
"Mantellidae","Gephyromantis striatus",NA,10455.945,"Vences et al. 2002, , , "
"Mantellidae","Mantella aurantiaca",NA,10.390034,"Glaw and Vences 2007, , , "
"Mantellidae","Mantella laevigata",NA,17549.342,"Vences et al. 1998, , , "
"Megophryidae","Brachytarsophrys feae",NA,NA,"Fei et al. 2009, , , "
"Megophryidae","Leptobrachium ailaonicum",NA,13714.413,"Ye et al. 1993, , , "
"Megophryidae","Leptobrachium boringii",NA,65807.469,"Ye et al. 1993, , , "
"Megophryidae","Leptobrachium chapaense",NA,353370.63,"Lathrop et al. 1998, , , "
"Megophryidae","Leptobrachium hasseltii",NA,164100.53,"Inger 1966, , , "
"Megophryidae","Leptobrachium leishanense",NA,2876.8601,"Ye et al. 1993, , , "
"Megophryidae","Leptobrachium liui",NA,269304.84,"Ye et al. 1993, , , "
"Megophryidae","Leptobrachium montanum",NA,26538.768,"Ohler 2004, , , "
"Megophryidae","Leptobrachium mouhoti",NA,47969.484,"Stuart 2006, , , "
"Megophryidae","Leptobrachium promustache",NA,104.95917,"Rao et al. 2006, , , "
"Megophryidae","Leptolalax liui",NA,NA,"Fei et al. 1999, , , "
"Megophryidae","Leptolalax pelodytoides",NA,NA,"Huang et al. 1990, Pope 1931, , "
"Megophryidae","Ophryophryne microstoma",NA,NA,"Ye et al. 1993, , , "
"Megophryidae","Oreolalax chuanbeiensis",NA,3829.552,"Fei et al. 2009, , , "
"Megophryidae","Oreolalax jingdongensis","Explosive",16481.865,"Fei et al. 1999, , , "
"Megophryidae","Oreolalax liangbeiensis",NA,6.7485223,"Ye et al. 1993, Fei et al. 1999, , "
"Megophryidae","Oreolalax lichuanensis",NA,94754.563,"Fei et al. 2009, , , "
"Megophryidae","Oreolalax major",NA,42385.531,"Fei et al. 2009, , , "
"Megophryidae","Oreolalax omeimontis",NA,2901.3477,"Fei et al. 2009, , , "
"Megophryidae","Oreolalax pingii",NA,2325.7456,"Ye et al. 1993, Fei et al. 1999, Ye et al. 1993, , "
"Megophryidae","Oreolalax popei",NA,34208.898,"Ye et al. 1993, , , "
"Megophryidae","Oreolalax rugosus",NA,40739.719,"Ye et al. 1993, , , "
"Megophryidae","Oreolalax schmidti",NA,25470.729,"Fei et al. 1999, Liu 1950, , "
"Megophryidae","Oreolalax xiangchengensis",NA,28066.299,"Fei et al. 2009, , , "
"Megophryidae","Scutiger boulengeri",NA,704449.88,"Hu et al. 1987, Ye et al. 1993, Ye et al. 1993, , "
"Megophryidae","Scutiger chintingensis",NA,5827.9644,"Fei et al. 2009, , , "
"Megophryidae","Scutiger glandulatus",NA,128171.48,"Yang 1991, , , "
"Megophryidae","Scutiger mammatus",NA,288247.19,"Ye et al. 1993, , , "
"Megophryidae","Scutiger muliensis",NA,2859.7837,"Fei et al. 1999, , , "
"Megophryidae","Scutiger tuberculatus",NA,12890.184,"Ye et al. 1993, , , "
"Megophryidae","Xenophrys minor",NA,NA,"Fei et al. 2009, , , "
"Megophryidae","Xenophrys omeimontis",NA,NA,"Fei et al. 2009, , , "
"Megophryidae","Xenophrys shapingensis",NA,NA,"Fei et al. 2009, , , "
"Megophryidae","Xenophrys spinata",NA,NA,"Fei et al. 2009, , , "
"Microhylidae","Chaperina fusca",NA,168707.53,"Inger 1966, , , "
"Microhylidae","Chiasmocleis albopunctata","Explosive",2548560.5,"Brasileiro et al. 2005, Gottsberger and Gruber 2004, , "
"Microhylidae","Chiasmocleis carvalhoi","Explosive",122087.9,"Hartmann 2004, , , "
"Microhylidae","Chiasmocleis leucosticta","Explosive",114553.03,"Cruz et al. 1997, Haddad and H<f6>dl 1997, , "
"Microhylidae","Chiasmocleis mehelyi","Explosive",113441.92,"Prado 2004, Prado et al. 2005, , "
